timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:56:36.809787,none,-528,741,-8368,-42,12,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.813886,none,-507,753,-8367,-35,12,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.818937,none,-502,726,-8388,-30,14,-135,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.823542,none,-462,734,-8420,-19,15,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.828489,none,-470,704,-8394,-18,12,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.833516,none,-503,707,-8435,-12,12,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.838265,none,-493,696,-8439,-7,12,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.843319,none,-516,704,-8386,-4,13,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.848362,none,-546,678,-8367,-3,17,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.852929,none,-548,657,-8353,-3,22,-134,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.857448,none,-602,662,-8338,-3,27,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.862314,none,-574,651,-8338,-9,31,-129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.866705,none,-586,597,-8344,-15,36,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.871742,none,-567,638,-8372,-31,51,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.876779,none,-568,615,-8374,-37,54,-128,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.881816,none,-552,624,-8394,-46,62,-127,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.886999,none,-515,683,-8417,-52,68,-125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.892040,none,-535,697,-8422,-53,69,-124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.897081,none,-510,715,-8404,-49,70,-126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.902122,none,-489,749,-8425,-44,70,-124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.909939,none,-448,789,-8436,-32,69,-123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.915452,none,-432,809,-8424,2,59,-121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.920415,none,-436,822,-8453,13,56,-122,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.925707,none,-440,791,-8404,27,50,-121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.930876,none,-429,783,-8424,49,41,-120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.935287,none,-423,768,-8401,58,36,-118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.940324,none,-430,735,-8399,69,32,-119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.945371,none,-448,713,-8386,77,28,-117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.950316,none,-425,175,-6940,78,26,-114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.955353,none,-365,1734,-9451,106,23,-110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.960404,none,-410,-2122,-1358,103,15,-114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.965439,none,-474,1715,-11561,72,9,-108,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.969666,none,-546,1199,-10178,78,10,-107,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.973958,none,-495,664,-7553,94,11,-93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.979000,none,-387,620,-8400,94,10,-76,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.983372,none,-407,1000,-9584,96,5,-67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.988420,none,-442,945,-8805,101,1,-53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.993461,none,-445,486,-7610,100,0,-35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:36.998499,none,-431,508,-7927,94,-1,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.003542,none,-449,820,-8567,85,-9,10,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.008582,none,-466,593,-8144,80,-13,25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.013620,none,-501,546,-8079,69,-19,42,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.018700,none,-490,701,-8341,61,-18,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.024344,none,-498,758,-8321,61,-17,114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.029517,none,-510,668,-8172,59,-14,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.034513,none,-480,643,-8298,54,-9,165,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.039550,none,-468,535,-8338,30,0,201,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.044600,none,-460,550,-8307,20,8,212,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.049651,none,-481,586,-8318,10,13,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.054765,none,-489,610,-8393,0,20,209,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.059803,none,-530,666,-8374,-5,30,185,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.064847,none,-531,712,-8373,-5,37,174,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.069893,none,-537,765,-8348,4,43,158,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.074300,none,-526,740,-8409,10,48,142,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.079350,none,-528,704,-8425,23,54,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.084796,none,-496,705,-8473,25,53,96,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.089836,none,-495,677,-8472,27,55,78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.095025,none,-478,645,-8522,20,55,51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.100076,none,-455,603,-8298,15,56,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.105121,none,-496,609,-8351,7,57,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.110161,none,-487,673,-8483,-1,56,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.115197,none,-440,635,-8231,-13,57,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.120235,none,-428,646,-8284,-13,55,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.125550,none,-406,691,-8374,-15,53,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.130597,none,-381,690,-8397,-15,49,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.135643,none,-383,702,-8342,-22,43,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.140684,none,-319,725,-8378,-25,31,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.145722,none,-314,726,-8405,-25,23,35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.150773,none,-312,740,-8380,-28,14,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.155297,none,-307,760,-8422,-19,-6,49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.160342,none,-337,791,-8371,-14,-17,49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.165395,none,-357,829,-8399,-7,-29,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.170439,none,-337,806,-8367,0,-37,46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.175525,none,-374,845,-8380,20,-57,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.180564,none,-379,831,-8370,33,-61,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.185599,none,-374,813,-8364,46,-69,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.190636,none,-383,818,-8366,58,-76,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.195686,none,-405,711,-8375,69,-80,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.200735,none,-421,652,-8402,66,-80,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.205775,none,-412,622,-8405,51,-80,84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.210816,none,-433,607,-8382,32,-78,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.215859,none,-412,569,-8346,-9,-67,135,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.220133,none,-419,588,-8350,-34,-60,148,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.225628,none,-429,595,-8340,-49,-50,154,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.229963,none,-429,583,-8356,-67,-41,152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.234989,none,-507,615,-8400,-87,-14,125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.240015,none,-517,698,-8371,-88,0,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.245045,none,-513,723,-8362,-77,14,70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.250098,none,-537,771,-8386,-63,24,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.255184,none,-560,836,-8369,-11,39,-28,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.260221,none,-577,803,-8385,21,42,-61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.265272,none,-582,778,-8411,44,46,-84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.270318,none,-553,721,-8405,68,45,-103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.275352,none,-507,634,-8441,92,36,-107,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.280474,none,-486,569,-8440,94,27,-92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.285443,none,-467,517,-8411,89,14,-75,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.290491,none,-487,515,-8409,77,5,-51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.295531,none,-564,483,-8372,49,-14,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.300036,none,-541,472,-8358,35,-22,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.304952,none,-529,483,-8356,16,-29,83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.309995,none,-537,507,-8354,4,-33,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.315095,none,-495,600,-8324,4,-35,149,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.320314,none,-481,683,-8281,17,-38,160,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.325916,none,-446,623,-8296,33,-39,165,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.331096,none,-380,649,-8295,57,-37,159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.335986,none,-362,663,-8331,69,-39,155,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.341027,none,-339,681,-8329,83,-42,153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.345498,none,-306,756,-8353,100,-43,153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.350048,none,-276,784,-8357,112,-46,165,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.355094,cross,-88,916,-8353,143,-55,285,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.360156,cross,-421,163,-8383,129,-57,306,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.365204,cross,-467,225,-8398,89,-47,312,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.370256,cross,-461,333,-8354,53,-34,320,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.375299,cross,-569,419,-8332,-8,-3,308,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.380342,cross,-621,563,-8328,-20,21,289,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.385392,cross,-623,685,-8337,-13,48,269,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.389966,cross,-529,763,-8318,3,68,238,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.395021,cross,-508,888,-8445,69,94,182,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.400064,cross,-437,894,-8570,107,100,157,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.405103,cross,-365,820,-8543,139,99,134,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.410140,cross,-375,716,-8626,160,93,120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.415182,cross,-382,600,-8644,177,70,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.420097,cross,-366,539,-8581,171,55,84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.425467,cross,-427,465,-8565,156,42,80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.431011,cross,-479,492,-8506,138,30,79,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.436238,cross,-531,577,-8369,104,16,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.441293,cross,-588,583,-8312,89,11,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.446317,cross,-558,658,-8302,79,12,116,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.451391,cross,-516,582,-8247,55,19,138,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.456420,cross,-440,577,-8222,36,25,145,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.461451,cross,-435,613,-8222,19,37,150,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.466480,cross,-353,673,-8200,0,44,149,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.471019,cross,-318,686,-8186,-29,56,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.476039,cross,-334,734,-8219,-45,64,129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.481058,cross,-360,758,-8259,-52,73,114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.486332,cross,-375,796,-8269,-56,75,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.491357,cross,-395,786,-8340,-62,79,63,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.496390,cross,-380,766,-8401,-59,76,46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.500917,cross,-378,780,-8410,-58,71,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.505982,cross,-373,740,-8420,-57,65,8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.511013,cross,-354,726,-8482,-57,44,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.516049,cross,-398,721,-8501,-57,33,-48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.521094,cross,-421,741,-8471,-55,21,-64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.526285,cross,-427,732,-8451,-57,10,-78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.531423,cross,-442,763,-8447,-57,-5,-97,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.536469,cross,-459,752,-8410,-58,-10,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.541531,cross,-464,784,-8382,-62,-13,-119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.546605,none,-456,791,-8363,-62,-14,-128,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.551723,none,-497,741,-8347,-60,-13,-156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.556766,none,-560,464,-8363,-59,-6,-183,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.561814,none,-683,362,-8487,-78,6,-269,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.566918,none,-458,1033,-8436,-60,30,-306,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.571922,none,-426,953,-8456,-41,30,-300,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.576972,none,-404,905,-8511,-23,29,-294,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.582014,none,-368,771,-8487,-13,24,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.586503,none,-276,629,-8467,-20,15,-284,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.591274,none,-235,517,-8492,-59,-9,-278,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.596320,none,-219,472,-8463,-81,-26,-281,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.601384,none,-259,395,-8441,-109,-41,-284,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.606434,none,-332,489,-8387,-138,-56,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.611480,none,-568,677,-8339,-171,-63,-285,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.616524,none,-595,734,-8227,-172,-55,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.621573,none,-659,770,-8217,-164,-47,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.626916,none,-689,838,-8202,-151,-35,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.631957,none,-612,792,-8231,-122,-9,-286,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.636997,none,-537,732,-8268,-114,-3,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.642037,none,-508,701,-8356,-109,-1,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.647076,none,-374,649,-8502,-113,-5,-286,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.652120,none,-318,632,-8603,-117,-16,-288,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.657170,none,-330,667,-8619,-125,-26,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.662211,none,-355,707,-8647,-129,-35,-286,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.667249,none,-382,774,-8573,-123,-57,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.672280,none,-440,832,-8537,-116,-65,-287,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.676628,none,-510,832,-8482,-102,-65,-289,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.681679,none,-501,837,-8437,-87,-65,-286,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.686527,none,-557,785,-8393,-74,-63,-283,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.691593,none,-601,756,-8365,-54,-49,-285,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.696623,none,-597,710,-8374,-51,-43,-283,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.700913,none,-566,661,-8354,-47,-37,-279,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.705948,none,-607,660,-8366,-50,-30,-278,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.710985,none,-551,625,-8419,-61,-18,-273,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.716015,none,-508,623,-8381,-63,-13,-273,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.720632,none,-487,627,-8378,-72,-11,-271,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.726985,none,-485,671,-8356,-74,-11,-265,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.732039,none,-468,703,-8351,-77,-11,-269,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.737080,none,-504,668,-8373,-76,-15,-267,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.742150,none,-468,660,-8385,-75,-15,-263,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.747196,none,-494,622,-8361,-82,-17,-257,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.752235,none,-519,653,-8345,-83,-15,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.757278,none,-504,658,-8356,-89,-14,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.761973,none,-487,651,-8354,-91,-12,-251,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.767019,none,-459,708,-8347,-90,-13,-249,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.772062,none,-453,731,-8346,-83,-16,-245,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.777097,none,-426,757,-8324,-76,-16,-248,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:56:37.782203,none,-436,767,-8333,-65,-21,-243,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
