timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:51:07.428050,cross,-437,7559,-3292,-25,18,-20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.433035,cross,-286,7567,-3188,-49,17,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.438058,cross,-383,7474,-3200,-54,17,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.443095,cross,-379,7462,-3202,-56,17,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.448116,cross,-460,7443,-3241,-67,9,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.453063,cross,-442,7483,-3264,-72,10,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.458155,cross,-391,7516,-3229,-72,8,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.462318,cross,-392,7519,-3132,-79,8,34,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.467345,cross,-402,7508,-3135,-78,8,40,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.472364,cross,-401,7622,-3173,-85,4,48,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.477387,cross,-375,7655,-3117,-84,6,51,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.482423,cross,-395,7712,-3090,-80,5,56,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.487454,cross,-406,7758,-3096,-71,9,53,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.492475,cross,-350,7732,-3091,-57,7,50,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.497396,cross,-326,7766,-3107,-51,7,49,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.502414,cross,-373,7753,-3109,-44,8,45,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.507572,cross,-356,7746,-3118,-37,9,38,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.512593,cross,-332,7695,-3101,-26,7,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.517612,cross,-341,7684,-3095,-22,9,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.522641,cross,-308,7665,-3143,-19,14,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.527671,cross,-279,7629,-3141,-17,14,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.532700,cross,-315,7624,-3170,-11,17,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.537723,cross,-303,7601,-3157,-9,15,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.542374,cross,-318,7642,-3139,-11,13,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.547420,cross,-303,7634,-3100,-7,12,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.552447,cross,-310,7718,-3137,2,10,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.557461,cross,-317,7671,-3128,11,10,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.562245,cross,-327,7708,-3130,13,7,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.566858,cross,-326,7718,-3142,16,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.571888,cross,-310,7743,-3142,21,1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.576905,cross,-303,7730,-3117,25,-1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.581925,cross,-279,7723,-3102,28,-3,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.586944,cross,-307,7733,-3128,36,-8,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.591958,cross,-312,7848,-3124,48,-12,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.596971,cross,-311,7849,-3106,56,-15,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.601988,cross,-305,7868,-3107,65,-16,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.607108,cross,-336,7834,-3115,73,-14,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.612132,cross,-298,7716,-3102,82,-19,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.617162,cross,-303,7657,-3163,83,-21,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.622199,cross,-242,7610,-3216,76,-20,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.627324,cross,-275,7620,-3179,70,-22,-15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.632365,cross,-307,7564,-3101,62,-25,-20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.637247,none,-331,7482,-3103,57,-19,-25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.642265,none,-375,7451,-3196,48,-20,-28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.646558,none,-375,7444,-3199,37,-19,-35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.651580,none,-383,7181,-3249,25,-14,-36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.656593,none,-414,7864,-3105,-20,-8,-30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.661618,none,-404,7735,-3006,0,-7,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.666677,none,-407,7592,-3012,13,-7,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.671719,none,-413,7589,-2979,25,-9,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.675997,none,-461,7403,-3330,50,-8,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.681016,none,-389,7386,-3399,33,0,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.686044,none,-411,7332,-3329,7,6,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.691082,none,-461,7349,-3174,-12,10,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.696119,none,-465,7485,-3104,-19,11,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.701149,none,-479,7630,-3125,-16,6,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.705601,none,-445,7682,-3217,-1,1,42,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.710649,none,-376,7656,-3187,3,-2,43,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.715089,none,-362,7575,-3162,12,-6,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.720337,none,-376,7557,-3151,9,-4,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.725367,none,-377,7604,-3177,6,-3,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.730433,none,-358,7619,-3168,4,-4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.735474,none,-320,7618,-3173,0,-3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.740510,none,-315,7619,-3158,0,3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.745556,none,-317,7659,-3149,0,3,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.750592,none,-323,7658,-3149,0,3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.755634,none,-349,7654,-3130,3,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.760682,none,-302,7611,-3203,0,6,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.765713,none,-327,7616,-3184,-2,6,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.770735,none,-367,7608,-3183,-2,4,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.775773,none,-362,7649,-3207,0,2,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.780670,none,-340,7625,-3210,0,-1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.785706,none,-346,7610,-3202,1,-7,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.790739,none,-388,7602,-3222,0,-12,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.795769,none,-398,7594,-3196,-1,-12,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.800445,none,-356,7601,-3228,-4,-14,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.805661,none,-360,7639,-3216,-2,-14,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.810767,none,-364,7619,-3174,-3,-14,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.815822,none,-346,7621,-3199,-8,-17,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.821014,none,-357,7656,-3191,-11,-12,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.826083,none,-331,7695,-3182,-12,-8,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.831138,none,-304,7714,-3166,-10,-7,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.836142,none,-324,7730,-3136,-4,-4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.842179,none,-324,7730,-3136,-4,-4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.846675,none,-325,7757,-3116,5,-1,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.851730,none,-306,7758,-3132,13,0,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.856772,none,-353,7677,-3169,20,2,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.861165,none,-314,7632,-3170,23,1,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.866207,none,-351,7588,-3173,25,4,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.871240,none,-372,7561,-3186,27,3,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.876262,none,-362,7558,-3217,23,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.881290,none,-354,7484,-3221,23,4,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.886323,none,-355,7479,-3222,19,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.890718,none,-383,7457,-3244,15,2,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.895615,none,-376,7426,-3214,14,0,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.900528,none,-377,7417,-3231,5,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.905176,none,-363,7429,-3241,0,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.910218,none,-375,7472,-3220,-3,1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.914699,none,-398,7439,-3219,-6,0,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.919454,none,-386,7478,-3220,-4,-2,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.924496,none,-352,8739,-6180,3,-3,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.929560,none,-464,6542,-1773,-14,3,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.934601,none,-467,6268,499,-68,0,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.939635,none,-113,10474,-7439,43,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.944666,none,-714,6313,-1505,-56,-2,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.949697,none,-533,7488,-2107,-69,2,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.954737,none,-194,8338,-3348,4,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.959663,none,-178,7960,-3906,29,-1,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.964596,none,-529,7463,-2605,-39,-8,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.969643,none,-318,7958,-2975,-14,-2,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.974686,none,-257,7960,-3386,9,-5,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.979767,none,-329,7674,-3280,1,-8,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.984817,none,-363,7778,-2952,-5,-4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.989855,none,-328,7784,-3120,6,-3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:07.994887,none,-329,7673,-3281,8,-5,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.000159,none,-353,7681,-3139,1,-4,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.005419,none,-360,7673,-3153,4,-4,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.010461,none,-366,7574,-3247,9,-3,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.015513,none,-360,7562,-3232,7,-3,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.020554,none,-395,7585,-3173,4,-1,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.024892,none,-359,7552,-3228,4,0,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.028933,none,-358,7535,-3249,6,-2,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.033972,none,-373,7541,-3207,5,-2,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.038737,none,-389,7536,-3210,2,0,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.043778,none,-371,7524,-3257,0,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.048129,none,-394,7543,-3249,-6,-1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.052373,none,-377,7574,-3261,-6,-3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.057486,none,-399,7576,-3248,-8,1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.062527,none,-377,7545,-3246,-11,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.068366,none,-349,7618,-3239,-11,-3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.072806,none,-379,7556,-3053,-11,-5,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.077856,none,-366,7626,-3162,-10,-5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.081925,none,-358,7703,-3351,-5,-6,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.086964,none,-354,7663,-3185,-6,-9,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.092139,none,-305,7731,-3135,-3,-11,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.096971,none,-361,7699,-3241,0,-13,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.101285,none,-359,7633,-3196,0,-13,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.106325,none,-365,7636,-3123,-7,-11,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.111359,none,-368,7654,-3147,-4,-10,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.116394,none,-354,7623,-3190,-2,-10,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.121428,none,-384,7655,-3146,-1,-10,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.126460,none,-383,7640,-3128,0,-8,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.131489,none,-381,7591,-3194,2,-6,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.136523,none,-368,7534,-3184,-2,-2,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.141555,none,-366,7560,-3168,-5,-4,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.146445,none,-351,7575,-3171,-6,-4,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.151484,none,-387,7578,-3158,-7,-4,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.156521,none,-435,7620,-3125,-7,-3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.161556,none,-401,7638,-3139,0,-3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.166589,none,-408,7621,-3177,3,-5,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.170714,none,-397,7636,-3152,6,-6,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.175760,none,-391,7663,-3161,9,-3,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.180118,none,-403,7557,-3179,11,-5,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.184559,none,-401,7556,-3151,8,-4,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.189122,none,-373,7578,-3146,4,-2,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.194158,none,-355,7624,-3174,7,-3,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.199407,none,-358,7617,-3171,6,-2,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.204443,none,-372,7592,-3175,8,0,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.209479,none,-354,7593,-3176,4,2,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.213673,none,-342,7593,-3187,2,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.218714,none,-347,7578,-3171,4,4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.223759,none,-363,7598,-3182,3,5,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.228793,none,-367,7590,-3232,1,5,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.233824,none,-329,7549,-3195,1,7,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.238855,none,-365,7585,-3193,0,8,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.243883,none,-355,7521,-3183,-2,7,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.248924,none,-308,7505,-3210,-8,7,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.253959,none,-357,7533,-3202,-10,7,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.258994,none,-395,7524,-3177,-8,8,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.264021,none,-329,7497,-3193,-14,6,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.268597,none,-337,7508,-3188,-20,3,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.272821,none,-372,7534,-3186,-27,1,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.277876,none,-366,7542,-3206,-30,0,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.282915,none,-393,7514,-3211,-39,-1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.287945,none,-410,7709,-3137,-45,-3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.292970,none,-397,7764,-3114,-39,-4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.298168,none,-386,7809,-3113,-33,-6,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.303278,none,-352,7825,-3114,-21,-8,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.308215,none,-399,7798,-3163,-12,-6,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.312265,none,-396,7791,-3112,-12,-4,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.317298,none,-359,7774,-3125,-7,-1,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.322334,none,-359,7778,-3147,-5,-1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.327373,none,-362,7813,-3165,-2,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.332425,cross,-388,8422,-3076,35,-4,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.337470,cross,-308,7096,-3158,58,-2,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.342519,cross,-410,7034,-3280,29,1,-33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.346722,cross,-444,7512,-3275,9,3,-36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.351337,cross,-335,7470,-3289,0,3,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.356380,cross,-488,7292,-3205,-32,8,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.361421,cross,-499,7241,-3246,-38,13,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.366458,cross,-410,7337,-3247,-37,14,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.371100,cross,-397,7408,-3243,-39,8,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.376272,cross,-414,7484,-3194,-34,10,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.380928,cross,-381,7419,-3161,-35,6,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.385972,cross,-389,7459,-3147,-38,5,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.390883,cross,-383,7461,-3206,-44,7,35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.396144,cross,-379,7453,-3180,-55,5,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.401187,cross,-371,7498,-3166,-62,5,40,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.406225,cross,-380,7594,-3171,-64,8,38,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:51:08.411263,cross,-339,7679,-3157,-63,8,38,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
